CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83803;29/09/2025 07:34;29/09/2025 07:34;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;0;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;29/09/2025;12:45;13:45;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83804;29/09/2025 07:35;29/09/2025 07:35;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;VERIFICAR DISJUNTOR DA DE´PILADEIRA QUE ESTÁ DESARMADO.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;29/09/2025;13:50;14:50;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83805;29/09/2025 07:36;29/09/2025 07:36;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;TROCAR CONTROLADOR DA 2 VÁLVULA QUE NÃO ESTÁ FUNCIONANDO.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;29/09/2025;14:55;15:55;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83807;29/09/2025 07:37;29/09/2025 07:37;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;APERTAR PARAFUSO DE VEDAÇÃO DE AGUA DO CHUVEIRO DA AREA SUJA QUE ESTÁ VAZANDO AGUA.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;29/09/2025;16:00;17:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83809;29/09/2025 07:39;29/09/2025 07:39;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;SENSOR DO RETORNO DAS CARRETILHAS NA AREA SUJO ABATE NÃO ESTÁ FUNCIONANDO CORRETEMENTE. ESTÁ TRAVADO E NÃO PARANDO A NOREA AO PASSAR CARRETILHAS DIRETO.;;377241;DAVID BATISTA CONRADO;LUBRTIFICADO FIM DE CURSO.;02/10/2025 00:00;29/09/2025 12:45;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;377241;DAVID BATISTA CONRADO;29/09/2025;08:40;11:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83819;29/09/2025 07:58;29/09/2025 07:59;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ARRUMAR O CHUVEIRINHO DAS POLIDORAS NÃO ESTÁ FUNCIONANDO.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;29/09/2025;17:05;18:05;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83843;29/09/2025 09:46;29/09/2025 09:46;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ORDEM PARA ARRUMAR O LAVADOR DE BOTAS DA SANGRIA.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;30/09/2025;12:15;13:15;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83845;29/09/2025 09:46;29/09/2025 09:46;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ACOMPANHAR O CHAMUSCADOR QUE ENTROU EM FALHA.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;29/09/2025;18:10;19:10;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83845;29/09/2025 09:46;29/09/2025 09:46;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ACOMPANHAR O CHAMUSCADOR QUE ENTROU EM FALHA.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;30/09/2025;13:20;14:20;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83846;29/09/2025 09:47;29/09/2025 09:47;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;VENTILADOR COM MAL CONTATO ENCIMA DA PLATAFORMA DE COLETA DE IMUNO.;;97201;ERIC FELIPE SILVA;REALIZADO ISOLAÇÃO E REFEITO LIGAÇÃO DOS CABOS DO VENTILADOR.;20/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;29/09/2025;14:35;15:05;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83848;29/09/2025 09:48;29/09/2025 09:48;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;VERIFICAR A DEPILADERIA QUE NÃO ESTÁ FUNCIONANDO CORRETAMENTE AS GUILHOTILHA.;;254020;VALDOMIRO VICENTE DA CUNHA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;29/09/2025 16:01;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;17/09/2025;13:00;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83852;29/09/2025 10:03;29/09/2025 10:03;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;VERIFICAR A 2 VÁLVULA DE VAPOR QUE NÃO ESTÁ FUNCIONANDO A TEMPERATURA CORRETAMENTE;;97201;ERIC FELIPE SILVA;REALIZADO AJUSTE NA VALVULA DE VAPOR.;20/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;30/09/2025;08:00;08:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83852;29/09/2025 10:03;29/09/2025 10:03;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;VERIFICAR A 2 VÁLVULA DE VAPOR QUE NÃO ESTÁ FUNCIONANDO A TEMPERATURA CORRETAMENTE;;97201;ERIC FELIPE SILVA;REALIZADO AJUSTE NA VALVULA DE VAPOR.;20/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;28/09/2025;13:10;14:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83858;29/09/2025 10:12;29/09/2025 10:12;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;ESTERILIZADOR DA MESA INSPEÇÃO DE VISCERAS ENTUPIDO, NÃO ESTÁ ATINGINDO A TEMPERATURA PADRÃO  SAI - 1294;;418663;ELIAS VERNES BIANCHI;DESENTUPIDO.;02/10/2025 00:00;29/09/2025 16:01;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;418663;ELIAS VERNES BIANCHI;29/09/2025;10:10;10:25;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83864;29/09/2025 10:27;29/09/2025 10:27;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;VENTILADOR DA SANGRIA, PAPADA NÃO ESTÁ FUNCIONANDO;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;26/09/2025;19:15;20:15;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83864;29/09/2025 10:27;29/09/2025 10:27;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;VENTILADOR DA SANGRIA, PAPADA NÃO ESTÁ FUNCIONANDO;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;28/09/2025;10:30;11:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83913;29/09/2025 13:20;29/09/2025 13:20;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;TROCAR FLEXIVEL DO ESTERELIZADOR DA MSA DE VISCERAS;;426516;ALTILES PROCOPIO RAMOS;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;29/09/2025 19:23;;;29/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;13/09/2025;07:00;09:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83915;29/09/2025 13:21;29/09/2025 13:21;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;TROCAR MOTOR DO VENTILADOR DA LIMPEZA DE PAPADA;;426516;ALTILES PROCOPIO RAMOS;TROCADO O MOTOR.;02/10/2025 00:00;29/09/2025 13:46;;;29/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;290902;LEONARDO FERREIRA PINTO;29/09/2025;13:00;13:25;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83917;29/09/2025 13:25;29/09/2025 13:40;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;CORTAR FACAS PARA AREA SUJA;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;26/09/2025;20:20;21:20;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83917;29/09/2025 13:25;29/09/2025 13:40;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;CORTAR FACAS PARA AREA SUJA;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;28/09/2025;11:35;12:35;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83979;29/09/2025 16:57;29/09/2025 16:57;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;DESENTUPIR RALO DA POLIDORA MOLHADA APOS O CHAMUSCADOR;;254343;SILVANEI APARECIDO FERREIRA;REALIZADO DESENTUPIMENTO DO RALO.;03/10/2025 00:00;29/09/2025 19:23;;;29/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;426516;ALTILES PROCOPIO RAMOS;29/09/2025;17:05;18:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83982;29/09/2025 17:24;29/09/2025 17:24;VALDINEI-PAULO;VALDINEI BARONI PAULO;BANDEJAS AREAS DE MIUDOS PRECISA DE MANUTENÇÃO;;254343;SILVANEI APARECIDO FERREIRA;REALIZADO DESTRAVAMENTO DA BANDEIJA.;03/10/2025 00:00;29/09/2025 19:23;;;29/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254343;SILVANEI APARECIDO FERREIRA;29/09/2025;17:10;18:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84086;30/09/2025 07:35;30/09/2025 07:35;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;BARREIRA DA AREA SUJA ESTA PARADA;;418663;ELIAS VERNES BIANCHI;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;30/09/2025 07:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;13/09/2025;10:00;12:45;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84095;30/09/2025 07:37;30/09/2025 07:37;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;GOTEJAMENTO NA LAMPADA PLATAFORMA DE EVISCERAÇÃO;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;30/09/2025;14:25;15:25;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84096;30/09/2025 07:38;30/09/2025 07:38;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;VENTILADOR DA DESNUCA QUEBRADO;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;30/09/2025;15:30;16:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84104;30/09/2025 08:17;30/09/2025 08:17;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;AJUSTAR O VENTILADOR SIF.;;97201;ERIC FELIPE SILVA;REALIZADO AJUSTE NO VENTILADOR DA SIF.;20/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;30/09/2025;10:05;11:05;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84105;30/09/2025 08:18;30/09/2025 08:18;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ROBO NÃO ESTÁ CORTANDO AS CARCAÇAS POR COMPLETO.;;97201;ERIC FELIPE SILVA;REALIZADO ACOMPANHAMENTO E AJUSTE NO SENSOR.;20/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;30/09/2025;11:10;12:10;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84106;30/09/2025 08:19;30/09/2025 08:19;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;FAZER REPARO NAS EMENDAS DO COLETOR DA NOREA DE VISCERA AEREA.;;97201;ERIC FELIPE SILVA;FORAM FEITOS.;24/10/2025 06:44;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;03/10/2025;15:21;15:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84107;30/09/2025 08:20;30/09/2025 08:20;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;LANÇA DO TRILHO 1 DA CAMARA 5 PAROU DE PUXAR.;;254056;ROBSON GARCIA RIBEIRO;;12/10/2025 00:00;01/10/2025 17:42;;;01/10/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;323747;ALESSANDRO DA SILVA CARNEIRO;01/10/2025;15:16;15:25;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84108;30/09/2025 08:21;30/09/2025 08:21;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ESTERILIZADOR DO PCC 2 ENTUPIDO.;;97201;ERIC FELIPE SILVA;REALZIADO DESINTUPIMENTO;20/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;30/09/2025;11:00;12:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84108;30/09/2025 08:21;30/09/2025 08:21;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ESTERILIZADOR DO PCC 2 ENTUPIDO.;;97201;ERIC FELIPE SILVA;REALZIADO DESINTUPIMENTO;20/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;30/09/2025;09:15;10:15;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84110;30/09/2025 08:27;30/09/2025 08:27;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;QIUEIMOU SENSOR DO TRILHO 1 DA CAMARA 5;;254056;ROBSON GARCIA RIBEIRO;SERVIÇO REALIZADO CONFORME SOLICITADO.;03/10/2025 00:00;30/09/2025 23:07;;;30/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254056;ROBSON GARCIA RIBEIRO;30/09/2025;21:00;22:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84152;30/09/2025 09:32;30/09/2025 09:32;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ROLO DA POLIDORA MOLHADA DO TOALETE DE CARCAÇAS PAROU DE FUNCIONAR.;;97201;ERIC FELIPE SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;30/09/2025;10:45;11:45;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84152;30/09/2025 09:32;30/09/2025 09:32;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;ROLO DA POLIDORA MOLHADA DO TOALETE DE CARCAÇAS PAROU DE FUNCIONAR.;;97201;ERIC FELIPE SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;304853;KEVIN RAPHAEL DO PRADO MACHADO;30/09/2025;09:00;09:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84180;30/09/2025 11:11;30/09/2025 11:11;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;EXAUTORES CORREDOR ENTRAD DAS CAMARAS NÃO FUNCIONANDO;;97201;ERIC FELIPE SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;30/09/2025;07:59;08:59;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84180;30/09/2025 11:11;30/09/2025 11:11;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;EXAUTORES CORREDOR ENTRAD DAS CAMARAS NÃO FUNCIONANDO;;97201;ERIC FELIPE SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;304853;KEVIN RAPHAEL DO PRADO MACHADO;30/09/2025;09:35;10:05;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;84200;30/09/2025 14:08;30/09/2025 14:08;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;GOTEJAMENTO NA INSPEÇÃO DE CABEÇA;;97201;ERIC FELIPE SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:51;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;30/09/2025;13:05;14:05;;
